GenBank	wol_1.CEL	wol_2.CEL	wol_3.CEL	scr5_1.CEL	scr5_2.CEL	scr5_3.CEL	CORTEX_1.CEL	CORTEX_2.CEL	CORTEX_3.CEL	WER_1.CEL	WER_2.CEL	WER_3.CEL	pet111_1.CEL	pet111_2.CEL	pet111_3.CEL	AGL42_1.CEL	AGL42_2.CEL
AT3G55080	6.485	6.678	6.395	6.727	6.843	6.307	6.508	6.392	6.426	6.958	6.919	6.578	6.469	6.755	6.635	7.796	6.925
AT3G55090	4.222	4.467	5.101	5.683	6.504	6.516	4.13	4.247	4.195	3.935	3.694	3.689	4.074	4.315	4.195	4.277	4.916
AT3G55100	3.903	4.032	3.832	4.23	4.486	4.172	3.939	3.737	3.812	3.944	3.888	3.495	3.963	4.048	3.875	3.891	3.611
AT3G55110	5.551	5.561	5.404	5.797	5.484	5.188	5.397	5.382	5.163	4.78	4.663	4.848	4.881	5.336	5.082	5.4	4.853
AT3G55120	5.523	4.659	5.531	6.672	7.932	8.44	11.065	10.532	10.418	6.489	6.575	6.137	7.785	7.494	6.85	5.07	4.848
AT3G55070	6.197	6.195	6.909	7.225	6.742	7.182	7.049	6.794	6.842	6.328	6.629	6.612	7.169	7.564	7.01	6.528	6.79
AT3G55020	5.089	5.6	5.569	5.243	5.393	6.444	5.892	6.191	5.619	7.348	7.392	6.98	7.476	5.271	7.12	4.866	5.758
AT3G55010	9.255	8.637	8.272	7.213	7.899	7.083	6.835	7.039	6.828	9.168	9.219	8.651	7.044	7.059	7.617	8.713	8.329
AT3G55140	7.353	7.198	6.962	7.344	7.523	7.566	7.779	7.699	7.726	7.394	7.637	7.675	7.839	7.73	7.84	8.077	7.631
AT3G55150	4.887	5.353	6.572	4.353	4.485	4.305	5.426	5.415	5.543	7.479	7.77	8.367	4.872	3.664	4.063	4.096	5.821
AT3G55160	5.915	5.556	5.598	5.71	5.918	5.52	5.343	5.231	5.416	6.517	6.412	5.983	6.02	5.466	5.572	5.737	5.413
AT3G55170	7.616	6.58	7.143	6.961	5.915	5.698	5.514	5.644	5.751	7.658	7.472	7.184	6.438	6.725	6.801	5.969	6.652
AT3G55180	3.794	3.747	3.507	3.88	3.856	3.55	3.812	3.829	3.85	4.625	4.591	5.519	8.92	8.199	9.425	3.856	4.908
AT3G55190	3.364	3.353	3.441	3.488	3.577	3.496	3.481	3.482	3.557	3.417	3.325	3.322	3.42	3.566	3.509	3.641	3.266
AT3G54940	4.461	4.584	4.582	4.739	4.888	4.182	4.689	4.682	4.587	4.611	4.639	4.563	4.529	4.615	4.432	4.73	4.323
AT3G54950	6.528	6.868	6.821	6.769	6.092	6.547	5.831	6.5	6.11	5.167	4.653	4.603	6.223	5.623	6.463	6.589	7.217
AT3G54960	9.465	9.352	9.96	10.929	9.213	9.404	10.55	9.929	9.991	11.325	11.661	11.575	10.933	9.784	10.219	9.206	10.032
AT3G54980	6.001	5.999	5.638	5.57	5.34	5.47	5.016	5.025	5.077	6.654	6.839	6.13	5.57	5.24	5.596	6.332	6.029
AT3G54580	6.779	7.948	7.204	7.199	5.681	5.603	5.773	5.263	5.818	7.387	7.329	7.642	5.475	5.742	5.227	5.544	4.787
AT3G54590	9.419	10.297	10.048	9.023	6.623	6.787	7.456	6.715	6.902	10.113	9.831	10.254	7.475	6.676	6.529	6.77	6.939
AT3G54630	5.409	4.946	5.227	5.384	5.516	5.029	4.94	4.941	5.172	5.209	5.196	4.927	5.212	4.857	5.297	5.793	5.72
AT3G54540	8.704	8.596	8.08	7.856	8.676	8.485	8.724	8.685	8.456	8.967	8.995	8.839	9.394	9.428	9.703	9.202	8.926
AT3G54560	9.667	9.138	9.276	9.136	7.754	8.627	8.301	8.469	8.24	9.348	9.433	9.381	7.144	7.709	7.173	7.807	8.599
AT3G54640	9.009	9.083	9.476	9.253	9.036	9.673	9.097	9.311	9.444	9.199	9.111	9.009	7.911	8.246	8.324	10.314	10.513
AT3G54620	7.538	7.775	8.312	8.181	8.003	8.849	7.735	8.168	7.944	7.688	7.826	7.829	8.55	8.319	8.501	7.734	7.892
AT3G54610	5.442	5.122	5.955	5.427	6.516	6.1	6.128	5.838	6.002	6.377	6.269	6.413	6.496	6.606	6.455	7.025	6.895
AT3G54650	8.148	7.82	7.855	7.978	7.197	7.655	8.261	8.266	8.447	9.037	8.939	8.818	8.261	8.147	8.384	7.84	8.124
AT3G54670	7.142	6.952	6.532	6.298	6.959	7.055	6.816	6.853	6.549	7.124	7.277	7.314	7.622	7.174	7.457	7.3	7.454
AT3G54750	8.226	7.936	7.462	6.868	8.517	7.813	7.807	7.654	7.799	7.749	7.726	7.444	7.726	7.99	7.985	9.425	7.885
AT3G54790	6.471	6.709	6.87	6.955	6.986	7.071	7.35	7.353	7.169	6.778	6.928	6.885	7.019	6.523	7.539	7.284	7.832
AT3G54800	3.484	3.589	3.462	3.474	3.341	3.464	3.334	3.219	3.328	3.327	3.357	3.396	3.542	3.915	3.651	3.149	3.408
AT3G54690	8.014	7.952	8.144	8.215	7.613	8.441	8.108	8.247	8.279	8.328	8.433	8.728	8.614	8.249	8.676	5.419	7.371
AT3G54720	4.577	4.597	4.483	4.501	4.516	4.217	4.276	4.504	4.447	4.59	4.516	4.234	6.443	6.142	6.426	5.472	5.605
AT3G54770	8.178	8.615	8.206	9.264	8.788	8.431	11.049	10.945	10.478	9.982	10.054	10.271	6.814	5.652	5.708	6.511	8.273
AT3G54820	5.788	5.655	6.569	5.015	5.684	5.189	5.269	5.006	5.243	4.603	4.494	4.535	4.683	4.623	4.672	4.674	4.638
AT3G54680	6.953	7.299	7.266	6.397	5.679	5.932	7.379	7.148	7.247	7.569	7.876	7.924	8.254	7.972	8.129	6.325	7.015
AT3G54660	8.102	7.665	7.785	7.811	8.271	8.451	7.736	7.718	7.765	7.866	7.85	7.702	7.627	7.95	7.923	8.43	7.562
AT3G54810	8.413	8.266	7.996	7.917	6.56	7.191	7.562	7.889	6.897	9.437	9.494	9.408	7.356	7.105	7.279	5.681	6.554
AT3G54850	6.535	6.359	6.886	6.745	6.655	7.203	6.711	6.713	6.955	6.893	6.852	7.293	7.788	7.64	7.986	7.16	7.615
AT3G54870	4.715	5.056	4.628	4.966	4.422	4.387	4.353	4.136	4.293	5.128	4.924	5.126	5.312	4.58	4.489	4.492	4.473
AT3G54920	7.608	7.434	7.029	7.154	7.772	7.384	8.628	8.512	8.865	7.547	7.566	7.755	6.448	5.725	5.643	7.663	8.726
AT3G54930	4.708	4.889	5.02	5.092	4.615	4.765	5.627	5.432	5.122	4.994	4.991	5.098	5.185	5.054	5.301	5.062	5.411
AT3G54350	7.238	6.869	6.328	6.602	6.991	6.998	6.606	6.756	6.939	7.145	7.287	6.901	7.557	7.184	7.694	8.01	7.872
AT3G54480	8.242	8.225	8.361	8.086	9.417	9.09	8.805	8.575	8.733	8.691	8.887	8.528	8.32	8.322	8.602	8.723	8.868
AT3G54490	4.073	3.904	4.022	4.926	4.256	4.094	4.238	3.795	4.043	3.858	3.835	3.938	4.093	4.214	4.035	4.432	3.557
AT3G54500	5.889	5.344	5.307	5.725	5.692	6.164	5.938	6.253	6.23	7.254	7.285	7.273	7.346	7.279	7.534	7.514	6.279
AT3G54510	5.34	5.339	5.348	5.911	5.382	5.157	5.109	4.846	5.118	6.038	6.159	6.179	6.548	8.049	6.348	5.595	5.016
AT3G54520	3.277	3.249	3.296	3.292	3.172	3.089	3.09	3.147	3.189	3.182	3.282	3.798	3.969	3.877	3.995	3.185	3.022
AT3G54570	3.212	3.208	3.285	3.311	3.21	3.14	3.252	3.209	3.063	3.237	3.263	3.183	3.127	3.3	3.246	3.159	3.08
AT3G54230	6.206	6.133	5.682	5.645	6.852	6.831	6.723	6.747	6.858	6.441	6.525	6.359	7.041	7.261	7.333	7.155	7.706
AT3G54240	4.835	5.337	4.997	5.576	5.089	4.839	5.3	5.265	5.233	4.926	5.175	4.974	4.563	5.184	5.076	5.338	4.915
AT3G54270	4.274	4.718	4.42	4.42	4.715	4.324	4.468	4.523	4.395	5.93	5.837	6.049	5.086	4.765	5.052	4.456	4.33
AT3G54280	5.999	5.362	5.747	5.398	5.237	5.701	5.246	5.391	5.152	6.849	6.909	6.273	7.065	6.534	6.736	6.939	5.922
AT3G54300	7.823	8.258	8.576	8.597	8.794	9.37	9.073	8.956	9.138	8.924	8.959	9.087	9.119	8.906	9.386	6.896	8.774
AT3G54310	3.674	3.509	3.852	3.759	3.605	3.777	3.546	3.389	3.475	3.478	3.334	3.37	3.391	3.507	3.671	3.574	3.362
AT3G54200	9.604	10.021	10.055	9.923	9.412	9.519	9.613	10.195	10.791	10.136	9.945	10.191	10.809	10.74	10.661	9.474	10.496
AT3G54290	7.338	7.604	7.295	6.646	7.403	6.811	6.82	7.024	6.916	6.591	6.444	6.478	8.489	7.842	8.561	7.157	7.703
AT3G54250	7.908	7.825	8.101	9.133	8.386	8.499	8.501	8.185	8.157	8.641	8.882	8.671	8.251	8.676	8.467	7.606	8.032
AT3G54140	5.753	6.447	6.892	6.166	7.299	7.682	6.074	6.648	6.246	6.196	6.6	6.997	8.474	8.81	8.708	7.095	5.839
AT3G54210	7.249	7.258	7.587	6.268	7.783	8.236	7.088	7.231	7.027	7.281	7.507	7.672	7.17	7.164	7.33	7.436	7.463
AT3G54150	4.901	4.752	4.803	4.744	5.685	5.771	4.414	4.949	5.657	4.93	4.976	5.235	7.059	7.826	7.977	4.98	4.696
AT3G54050	4.313	4.336	4.226	4.621	4.419	4.276	4.353	4.278	4.353	4.312	4.206	4.267	4.131	4.55	4.384	4.233	4.197
AT3G54260	9.18	8.182	8.25	6.072	6.072	5.894	6.09	6.355	6.483	6.272	6.381	6.149	7.799	7.319	7.67	8.578	9.035
AT3G54170	5.087	5.334	4.928	4.663	4.811	6.124	5.025	5.151	4.945	6.903	6.755	6.532	6.082	5.186	5.337	4.951	6.226
AT3G54190	6.148	5.983	6.103	5.642	6.522	7.084	7.285	7.277	7.249	7.174	7.309	7.232	7.719	7.157	7.687	7.347	7.633
AT3G54080	8.226	7.912	7.748	6.245	7.025	6.963	6.836	6.981	6.804	7.473	7.249	6.887	7.238	6.404	6.994	6.767	8.227
AT3G54220	7.662	7.77	7.584	7.698	9.395	9.109	8.229	8.34	8.006	6.661	6.666	6.274	5.419	5.898	5.611	9.44	10.668
AT3G54320	6.137	6.076	5.754	6.212	6.811	7.001	6.633	6.382	6.169	7.562	7.374	6.994	5.107	5.287	4.909	6.285	6.157
AT3G54380	6.841	6.251	6.566	6.414	6.772	6.843	6.794	6.841	6.577	6.979	7.081	7.142	7.058	7.106	6.962	6.971	6.874
AT3G54420	4.049	4.205	4.285	3.839	4.494	4.302	4.121	4.085	4.323	5.414	5.114	5.872	4.498	6.339	4.14	4.063	4.256
AT3G54390	4.286	4.04	4.044	3.898	3.849	4.075	3.713	3.566	3.693	3.499	3.58	3.793	4.109	3.927	4.016	3.611	3.611
AT3G54360	6.831	6.879	7.237	7.275	7.846	7.941	8.341	8.534	8.436	7.284	7.146	7.474	8.566	7.93	8.408	7.923	8.082
AT3G54340	4.206	4.401	4.476	4.193	4.405	4.246	4.138	4.044	4.035	3.972	4.11	3.853	3.757	3.723	3.941	4.027	4.033
AT3G54400	8.766	9.605	9.279	10.849	11.039	10.908	11.799	11.737	11.502	8.675	8.566	8.641	10.549	10.473	10.721	8.25	10.61
AT3G54430	4.137	4.164	4.061	3.972	3.845	3.749	3.827	3.928	3.917	3.831	3.848	3.844	5.332	4.758	5.368	4.111	3.919
AT3G54100	6.669	7.158	7.429	7.575	7.119	7.695	7.356	7.671	8.099	7.618	7.559	7.723	7.902	8.106	8.114	6.923	7.315
AT3G54110	10.32	10.405	10.592	10.318	10.973	10.243	10.722	10.81	11.104	10.752	10.673	10.728	11.633	11.922	11.899	11.28	11.164
AT3G54120	5.517	5.658	5.487	5.449	5.231	5.55	5.362	5.283	5.441	4.99	4.779	4.858	4.89	4.791	4.429	4.648	5.019
AT3G54130	7.976	8.209	8.446	8.404	8.729	9.021	7.914	8.338	8.005	7.981	8.269	8.332	9.533	8.971	9.453	7.887	8
AT3G53710	8.503	8.439	8.708	7.181	7.821	6.868	9.758	9.546	9.41	9.231	9.286	9.358	9.446	9.164	9.478	8.383	9.089
AT3G53720	4.017	4.227	4.127	4.539	4.527	4.022	4.335	3.976	4.298	4.426	4.591	4.954	6.612	6.89	6.649	4.136	4.166
AT3G53760	5.268	5.127	5.1	4.939	4.81	5.444	5.135	4.985	4.99	5.025	5.165	5.029	5.603	5.808	6.337	6.207	5.551
AT3G53770	3.929	4.146	4.322	4.29	3.713	3.682	3.874	3.7	3.658	3.823	3.685	3.752	3.53	4.086	3.884	3.702	3.435
AT3G53790	4.922	5.048	5.123	5.053	4.978	5.049	4.989	4.932	4.688	4.698	4.932	4.787	4.57	4.895	4.864	4.954	4.3
AT3G53810	6.467	6.742	6.394	5.774	6.658	6.696	6.842	6.957	6.398	6.457	6.878	7.072	6.691	5.875	6.334	5.802	6.396
AT3G53820	3.375	3.517	3.438	3.827	3.291	3.479	3.75	3.772	3.669	3.451	3.483	3.341	3.312	3.291	3.409	3.396	3.368
AT3G53840	4.295	4.486	4.439	4.819	4.625	4.37	4.419	4.396	4.396	4.283	4.119	4.446	7.404	6.089	6.419	4.586	5.762
AT3G53910	3.434	3.573	3.625	3.791	3.795	3.531	3.543	3.543	3.585	3.519	3.49	3.277	3.472	3.369	3.495	3.573	3.422
AT3G53930	5.042	5.842	6.145	6.356	7.288	6.583	6.642	6.952	6.535	5.819	6.172	6.17	7.433	8.041	7.299	7.078	6.413
AT3G53940	7.014	6.881	6.509	6.85	6.256	6.469	5.53	5.465	5.553	6.96	7.186	6.667	6.123	6.464	6.165	7.264	6.11
AT3G53960	4.491	5.147	4.815	5.029	5.21	4.533	4.764	4.799	4.856	4.672	4.579	4.42	4.804	4.733	4.737	4.887	4.454
AT3G53970	7.482	7.391	7.376	7.513	7.987	7.996	7.771	7.815	7.972	8.171	8.239	8.209	8.303	8.499	8.218	7.704	7.799
AT3G54040	7.591	8.046	8.603	6.857	4.885	4.85	6.244	5.994	6.602	6.775	6.609	6.783	6.845	5.74	6.078	5.414	6.553
AT3G53800	5.388	5.454	5.097	5.73	5.268	4.887	5.016	4.978	4.983	4.813	4.808	4.736	4.825	4.854	4.986	6.739	7.844
AT3G53900	7.746	7.221	6.904	6.015	7.283	6.92	6.061	6.169	6.25	7.029	6.939	6.543	6.496	6.945	6.768	8.287	6.982
AT3G53890	11.803	11.246	11.336	11.263	9.917	10.958	8.712	8.639	9.032	11.763	11.481	11.58	9.207	9.956	9.354	10.048	10.638
AT3G54030	6.717	7.45	7.807	6.815	7.892	7.992	7.846	8	8.23	7.148	7.174	7.361	6.521	6.437	6.112	6.493	7.331
AT3G53880	7.779	7.536	7.562	7.725	7.694	7.532	8.296	7.863	7.822	8.446	8.563	8.479	8.453	8.397	8.136	8.581	8.008
AT3G53730	11.02	10.547	10.761	10.529	9.692	9.869	10.319	10.142	9.974	10.683	10.636	10.545	10.289	10.509	10.407	9.424	10.47
AT3G54000	7.547	7.377	7.105	7.034	5.251	6.089	5.352	5.505	5.314	6.543	6.49	6.598	7.269	5.949	6.293	5.645	7.17
AT3G53740	12.269	11.934	11.929	11.756	10.468	11.125	9.958	9.669	9.617	11.934	11.893	12.012	9.804	10.23	10.212	10.466	11.127
AT3G53990	9.851	10.48	10.632	11.321	9.922	10.91	11.094	10.584	10.761	11.572	11.545	11.609	10.098	9.423	9.008	9.483	10.177
AT3G53980	10.934	10.784	10.922	8.17	7.639	8.149	7.777	8.57	8.758	5.784	5.896	5.989	6.343	6.154	6.316	7.427	6.813
AT3G53920	4.271	4.241	4.315	4.601	4.344	4.008	5.24	5.358	4.795	4.09	4.38	4.269	4.433	4.796	4.406	4.978	5.124
AT3G53780	7.115	6.852	7.738	7.636	9.101	8.547	8.576	8.474	8.439	7.61	7.476	7.567	8.385	8.315	8.39	8.247	8.234
AT3G53950	4.234	4.531	4.715	3.858	4.143	3.945	4.862	4.942	4.476	3.743	3.594	3.856	3.779	4.146	4.06	4.18	4.242
AT3G54010	7.716	7.367	7.521	7.608	8.993	8.613	9.088	8.865	8.798	7.55	7.646	7.608	8.785	8.035	8.174	8.794	8.852
AT3G54060	5.862	5.764	5.615	6.336	5.444	5.302	5.5	5.34	5.531	5.861	5.676	5.491	5.245	5.448	5.214	5.647	5.012
AT3G54070	3.797	3.877	4.083	4.175	4.274	4.217	4.139	4.237	4.041	3.988	3.803	3.931	3.968	3.978	3.724	4.053	3.677
AT3G54090	6.137	5.485	5.559	4.872	5.764	5.626	5.16	5.25	5	6.163	6.289	5.823	5.303	5.333	5.224	8.714	6.454
AT3G53700	4.739	4.261	4.198	3.825	4.185	4.073	4.283	4.008	3.898	4.842	4.784	4.559	4.791	4.311	4.808	5.444	5.264
AT3G53430	12.218	12.165	12.208	11.979	10.701	11.627	9.975	9.996	10.116	12.497	12.461	12.507	9.767	9.681	9.808	11.394	10.937
AT3G53440	3.82	3.833	3.591	3.648	3.822	3.674	3.942	3.807	3.763	4.315	4.489	4.105	4.214	3.823	4.248	4.474	4.832
AT3G53450	6.264	5.693	6.408	4.81	6.397	6.052	4.371	4.804	4.993	4.063	4.04	4.291	4.098	4.513	4.405	7.843	7.977
AT3G53470	5.706	5.863	5.634	5.795	5.739	5.586	5.827	5.782	5.725	5.723	5.857	5.734	5.281	5.606	5.264	5.5	5.088
AT3G53480	9.148	9.814	9.796	9.914	9.025	8.072	10.166	10.181	10.386	10.886	10.944	11.095	11.847	11.789	12.111	11.122	10.422
AT3G53500	9.516	9.299	9.119	8.962	8.851	9.161	8.199	8.35	8.523	9.208	9.161	8.9	9.169	9.086	9.313	9.588	9.67
AT3G53510	4.249	4.334	4.1	4.525	4.279	4.327	4.249	4.23	3.897	4.123	4.128	4	3.971	3.976	4.296	4.289	3.817
AT3G53520	8.174	8.262	8.207	8.078	8.223	8.127	8.763	8.663	8.789	8.314	8.639	8.665	8.897	9	8.922	7.815	8.074
AT3G53540	5.608	5.228	5.147	5.05	5.778	5.966	5.308	5.479	5.222	5.215	5.166	4.798	4.981	5.656	5.149	7.354	7.64
AT3G53550	4.11	4.292	3.831	3.765	4.084	3.997	3.921	3.841	3.785	3.442	3.934	3.487	3.859	3.628	3.596	4.042	3.489
AT3G53580	9.438	9.108	9.07	8.71	9.359	8.828	8.918	8.95	8.85	9.392	9.267	9.175	9.378	8.781	9.281	10.136	9.389
AT3G53590	4.051	4.015	4.112	4.339	4.552	4.215	4.075	4.027	3.963	4.048	3.966	3.976	4.149	4.27	4.209	4.192	4.043
AT3G53600	8.455	8.301	9.388	8.925	7.655	8.963	8.056	8.595	9.236	8.521	8.6	8.7	5.75	4.947	4.669	4.113	8.303
AT3G53650	5.614	4.998	6.057	4.067	4.724	5.274	5.051	5.111	5.348	6.957	7.437	7.294	5.719	5.588	5.229	4.377	5.633
AT3G53680	6.178	6.142	6.189	6.612	6.607	5.939	5.855	5.58	5.785	5.95	5.844	5.609	6.366	6.205	6.285	6.537	6.066
AT3G53460	8.884	8.276	7.544	6.893	7.873	7.828	7.697	8.186	8.111	9.218	9.005	8.636	7.508	7.134	7.817	8.065	9.48
AT3G53690	4.769	4.748	4.73	4.958	5.032	4.961	4.782	4.79	4.537	4.702	4.9	4.74	5.078	5.011	5.229	4.764	4.809
AT3G53560	6.164	5.96	5.915	5.377	6.486	6.545	5.913	6.042	6.275	6.959	7.251	6.413	7.369	6.89	7.078	6.25	6.591
AT3G53410	5.171	5.041	5.931	6.228	6.682	6.713	6.464	6.355	5.888	5.764	5.921	6.083	6.535	6.32	6.583	5.516	6.258
AT3G53610	8.282	8.046	8.378	8.282	7.696	8.486	8.372	8.221	8.443	8.915	8.976	8.905	8.375	8.237	8.01	6.97	8.133
AT3G53620	8.977	9.285	8.883	8.495	6.913	8.111	6.504	6.618	7.442	8.034	8.331	8.219	10.305	10.357	9.977	7.471	7.785
AT3G53420	12.354	12.593	12.971	12.312	12.241	12.21	12.44	12.575	12.545	9.835	9.931	10.498	8.815	6.74	7.89	8.337	11.996
AT3G53570	6.34	6.529	6.919	6.764	7.524	7.598	7.231	7.408	7.162	5.877	6.289	6.267	6.842	7.388	7.114	6.998	7.005
AT3G53370	6.728	6.573	6.793	6.557	6.386	6.8	6.83	6.633	6.738	8.066	8.277	8.279	6.696	6.395	6.482	6.297	6.608
AT3G53360	3.859	3.927	3.904	4.021	3.962	3.796	3.674	3.696	3.741	4.137	4.038	3.909	3.921	3.562	3.833	4.5	3.777
AT3G53380	5.077	4.696	4.676	4.642	4.586	4.364	6.905	6.436	5.807	4.758	4.895	4.733	4.134	4.355	4.358	7.07	7.395
AT3G53390	5.832	5.611	5.644	5.918	6.515	6.72	6.62	7.01	6.807	6.507	6.642	6.555	7.917	8.403	8.112	6.481	7.043
AT3G53100	5.872	6.232	5.688	5.19	4.802	4.997	4.925	4.778	4.997	4.937	4.731	4.89	4.209	4.908	4.448	4.777	4.507
AT3G53130	4.785	5.092	4.644	5.222	5.656	5.51	4.796	4.778	5.122	4.551	4.698	4.444	4.559	4.988	4.925	5.05	4.38
AT3G53150	5.167	5.261	6.082	4.869	6.922	6.477	4.719	4.515	4.438	4.919	4.666	4.789	4.977	4.282	4.393	4.163	5.3
AT3G53160	4.039	3.822	4.28	4.28	4.222	4.127	4.127	4.42	4.948	4.036	3.962	4.313	4.542	4.193	3.902	5.448	4.616
AT3G53170	5.277	5.054	4.995	5.351	5.023	4.744	4.923	4.993	4.917	5.011	5.206	4.936	4.8	4.805	4.726	5.24	4.696
AT3G53180	7.322	7.678	7.75	7.824	8.337	7.867	8.958	9	9.43	8.809	8.916	9.242	8.131	8.103	8.151	9.926	9.02
AT3G53200	3.2	3.357	3.426	3.312	3.413	3.341	3.397	3.464	3.445	3.383	3.178	3.271	3.18	3.357	3.324	3.312	3.229
AT3G53230	7.1	7.509	8.09	6.403	9.521	9.547	7.423	7.964	7.971	7.356	7.501	7.544	9.593	10.231	9.573	7.714	8.027
AT3G53240	6.372	6.409	6.995	6.476	6.373	6.039	6.484	6.369	6.428	6.875	7.085	7.269	6.208	6.454	6.193	6.832	6.805
AT3G53250	2.954	3.127	3.003	3.092	3.206	3.119	2.953	3.127	3.211	3.017	3.026	3.065	3.052	3.164	3.051	3.103	3
AT3G53290	3.748	3.672	3.712	3.802	3.717	3.728	3.649	3.515	3.749	3.711	3.535	3.494	3.575	3.636	3.66	3.642	3.626
AT3G53270	4.509	4.396	4.85	4.375	4.642	4.728	4.85	5.224	5.287	5.015	4.96	4.679	6.718	6.287	7.202	4.817	5.733
AT3G53080	4.101	4.231	4.131	4.76	4.206	4.143	4.015	3.939	4.004	4.082	3.84	3.868	4.007	4.031	3.992	4.139	3.886
AT3G53190	9.565	8.683	8.802	6.813	8.354	7.436	8.043	7.674	8	8.237	7.655	7.573	5.991	6.551	6.089	9.868	9.92
AT3G53210	5.292	5.3	5.211	6.293	6.325	6.175	8.724	7.933	8.06	7.257	7.443	7.449	5.717	6.076	5.588	6.503	6.796
AT3G53260	10.355	10.534	10.881	10.564	9.926	10.052	10.626	10.703	10.123	7.345	6.903	6.763	7.545	5.656	6.802	7.587	9.995
AT3G53220	5.689	5.222	5.396	5.678	5.21	5.226	4.875	4.811	5.048	5.842	5.815	5.571	4.789	4.858	4.643	6.056	5.1
AT3G53310	4.196	4.343	3.865	4.748	4.215	3.818	4.048	4.048	3.776	4.016	3.878	3.968	3.835	4.03	4.061	4.104	3.833
AT3G53280	3.365	3.215	3.108	3.45	3.282	3.333	3.28	3.201	3.261	3.319	3.252	3.287	3.515	3.64	3.553	3.376	3.11
AT3G53300	3.265	3.307	3.251	3.632	3.424	3.353	3.249	3.216	3.208	3.319	3.283	3.202	3.366	3.359	3.286	3.263	3.343
AT3G53110	9.667	9.608	9.621	9.372	9.839	9.726	9.599	9.592	9.548	9.769	9.785	9.659	10.562	9.728	10.131	9.478	10.008
AT3G53320	6.667	7.182	6.644	6.633	6.446	6.456	6.458	6.324	6.538	6.862	6.787	6.59	6.406	6.827	6.737	7.939	6.978
AT3G53340	7.802	7.534	8.154	8.047	8.964	8.549	8.211	8.286	8.228	7.896	7.926	8.046	8.267	8.62	8.397	8.15	7.975
AT3G53350	3.659	3.557	3.5	3.549	3.456	3.493	3.345	3.272	3.451	4.077	4.254	4.209	4.366	4.033	4.137	3.338	4.167
AT3G52960	10.108	10.036	9.608	9.723	10.04	10.455	10.03	9.879	9.751	10.677	10.767	10.57	8.768	8.61	8.724	8.211	9.187
AT3G52890	5.918	5.992	6.01	5.585	6.341	6.288	6.55	6.46	6.561	6.236	6.297	6.265	8.572	8	8.389	7.863	7.594
AT3G52940	8.743	8.656	8.861	9.259	9.347	8.683	9.92	9.719	9.427	9.684	9.57	9.474	8.37	8.056	8.315	9.206	8.773
AT3G52840	4.54	4.239	4.839	5.312	4.581	4.302	4.28	4.395	4.445	4.132	3.837	4.042	4.475	4.622	4.35	4.418	4.146
AT3G53020	12.794	12.521	12.282	12.158	10.715	11.699	10.476	10.5	10.571	12.623	12.609	12.501	10.926	10.449	10.796	11.299	11.584
AT3G53090	5.717	5.86	6.14	5.824	6.301	6.305	6.438	6.526	6.43	6.058	6.023	6.371	6.187	6.408	6.322	6.643	5.944
AT3G52700	4.285	4.541	3.985	4.051	3.958	3.951	4.028	3.99	4.066	3.986	3.746	3.828	3.942	4.286	4.119	4.131	3.656
AT3G52710	5.8	6.431	6.322	6.986	5.824	6.073	5.947	6.322	6.189	6.008	6.186	6.306	5.631	5.945	5.983	5.357	5.51
AT3G52750	5.369	5.058	5.651	5.962	6.749	6.545	6.917	6.821	6.422	5.561	5.953	5.643	5.68	5.814	6.258	6.972	7.211
AT3G52760	7.689	7.347	7.857	7.622	8.669	8.447	8.754	8.515	8.212	9.435	9.227	9.344	8.075	7.566	7.936	8.078	8.2
AT3G52770	2.913	2.906	2.929	2.93	2.934	2.853	3.085	2.939	2.99	2.944	2.944	2.959	2.97	2.801	2.795	2.935	2.87
AT3G52780	3.391	3.767	3.673	3.981	3.677	3.675	3.647	3.511	3.519	3.524	3.573	3.582	3.892	3.869	3.641	3.548	3.48
AT3G52810	3.841	4.155	4.234	4.354	3.921	3.675	3.924	3.822	3.63	4.131	3.948	3.938	3.916	4.056	3.945	4.071	3.721
AT3G52820	4.992	5.416	5.491	5.605	4.991	4.664	4.776	4.65	4.789	5.345	5.251	5.578	5.463	5.47	5.592	4.842	4.726
AT3G52830	3.448	3.491	3.599	3.316	3.333	3.363	3.573	3.34	3.401	3.383	3.234	3.344	3.388	3.359	3.339	3.46	3.393
AT3G52610	7.205	7.336	7.108	6.999	7.42	7.227	7.689	7.65	7.735	7.517	7.572	7.406	7.991	8.162	8.172	8.77	7.819
AT3G52800	10.146	10.395	10.566	10.43	9.711	11.147	9.004	9.994	10.094	9.457	9.269	9.585	10.659	10.387	10.314	6.818	9.587
AT3G52740	4.735	4.6	4.727	5.711	6.178	5.966	6.942	6.65	6.387	5.93	5.631	5.626	6.277	6.659	6.263	4.641	5.263
AT3G52720	3.856	4.16	3.816	4.744	4.147	4.012	3.974	4.02	4.032	3.805	3.818	3.788	3.824	3.85	3.805	4.223	3.685
AT3G52730	11.459	10.95	11.378	11.366	11.388	11.29	11.091	10.907	10.883	11.184	11.137	11.254	10.643	11.013	10.484	10.229	10.708
AT3G52860	6.927	6.601	6.58	6.716	6.029	6.35	5.668	5.719	5.765	6.663	6.686	6.658	6.008	6.567	5.779	6.029	6.006
AT3G52870	5.833	5.349	5.798	6.686	8.441	8.989	7.683	8.437	8.87	4.761	4.406	4.587	9.189	8.415	8.842	7.388	7.895
